,fold,metric,missing,value,y
3257,4,Hit@5,"{1, 2}",0.5810185185185185,4
3258,4,MDCG,"{2, 4}",0.40847519213318123,1
3259,4,MDCG,"{1, 4}",0.42759964854626376,2
3260,4,MDCG,"{1, 2}",0.6002784117569789,4
3261,4,MAP@5,"{2, 4}",0.1472382054673721,1
3262,4,MAP@5,"{1, 4}",0.13530102613435946,2
3263,4,MAP@5,"{1, 2}",0.4099216370049703,4
3264,4,Accuracy,"{2, 5}",0.16666666666666666,1
3265,4,Accuracy,"{1, 5}",0.2222222222222222,2
3266,4,Accuracy,"{1, 2}",0.5046296296296297,5
3267,4,Hit@5,"{2, 5}",0.4050925925925926,1
3268,4,Hit@5,"{1, 5}",0.39814814814814814,2
3269,4,Hit@5,"{1, 2}",0.6736111111111112,5
3270,4,MDCG,"{2, 5}",0.42163633585014787,1
3271,4,MDCG,"{1, 5}",0.4395704252148057,2
3272,4,MDCG,"{1, 2}",0.6668961465116133,5
3273,4,MAP@5,"{2, 5}",0.13717617644700977,1
3274,4,MAP@5,"{1, 5}",0.14886874699374703,2
3275,4,MAP@5,"{1, 2}",0.5249762506012506,5
3276,4,Accuracy,"{3, 4}",0.18981481481481483,1
3277,4,Accuracy,"{1, 4}",0.23148148148148148,3
3278,4,Accuracy,"{1, 3}",0.43287037037037035,4
3279,4,Hit@5,"{3, 4}",0.42824074074074076,1
3280,4,Hit@5,"{1, 4}",0.4097222222222222,3
3281,4,Hit@5,"{1, 3}",0.5671296296296297,4
3282,4,MDCG,"{3, 4}",0.43881116102498363,1
3283,4,MDCG,"{1, 4}",0.45362125783809026,3
3284,4,MDCG,"{1, 3}",0.5973921344090277,4
3285,4,MAP@5,"{3, 4}",0.13797483766233767,1
3286,4,MAP@5,"{1, 4}",0.2506391293891294,3
3287,4,MAP@5,"{1, 3}",0.4096026735610068,4
3288,4,Accuracy,"{3, 5}",0.19907407407407407,1
3289,4,Accuracy,"{1, 5}",0.25462962962962965,3
3290,4,Accuracy,"{1, 3}",0.5162037037037037,5
3291,4,Hit@5,"{3, 5}",0.43287037037037035,1
3292,4,Hit@5,"{1, 5}",0.4305555555555556,3
3293,4,Hit@5,"{1, 3}",0.6828703703703703,5
3294,4,MDCG,"{3, 5}",0.44295711430068524,1
3295,4,MDCG,"{1, 5}",0.466583110767085,3
3296,4,MDCG,"{1, 3}",0.66672027705381,5
3297,4,MAP@5,"{3, 5}",0.14595699054032385,1
3298,4,MAP@5,"{1, 5}",0.2489160453743787,3
3299,4,MAP@5,"{1, 3}",0.5212492484367485,5
3300,4,Accuracy,"{4, 5}",0.21064814814814814,1
3301,4,Accuracy,"{1, 5}",0.39814814814814814,4
3302,4,Accuracy,"{1, 4}",0.4976851851851852,5
3303,4,Hit@5,"{4, 5}",0.44212962962962965,1
3304,4,Hit@5,"{1, 5}",0.5740740740740741,4
3305,4,Hit@5,"{1, 4}",0.6666666666666666,5
3306,4,MDCG,"{4, 5}",0.4421365093711443,1
3307,4,MDCG,"{1, 5}",0.5829453962990567,4
3308,4,MDCG,"{1, 4}",0.6592997117094604,5
3309,4,MAP@5,"{4, 5}",0.15385712281545616,1
3310,4,MAP@5,"{1, 5}",0.3899150232483566,4
3311,4,MAP@5,"{1, 4}",0.5145169953503287,5
3312,4,Accuracy,"{3, 4}",0.2013888888888889,2
3313,4,Accuracy,"{2, 4}",0.22453703703703703,3
3314,4,Accuracy,"{2, 3}",0.43287037037037035,4
3315,4,Hit@5,"{3, 4}",0.38657407407407407,2
3316,4,Hit@5,"{2, 4}",0.41203703703703703,3
3317,4,Hit@5,"{2, 3}",0.5856481481481481,4
3318,4,MDCG,"{3, 4}",0.43400975396709024,2
3319,4,MDCG,"{2, 4}",0.44584897176035027,3
3320,4,MDCG,"{2, 3}",0.6043665847481567,4
3321,4,MAP@5,"{3, 4}",0.1441152597402597,2
3322,4,MAP@5,"{2, 4}",0.24273368606701937,3
3323,4,MAP@5,"{2, 3}",0.4128411596119929,4
3324,4,Accuracy,"{3, 5}",0.2013888888888889,2
3325,4,Accuracy,"{2, 5}",0.24305555555555555,3
3326,4,Accuracy,"{2, 3}",0.5023148148148148,5
3327,4,Hit@5,"{3, 5}",0.4027777777777778,2
3328,4,Hit@5,"{2, 5}",0.37037037037037035,3
3329,4,Hit@5,"{2, 3}",0.6666666666666666,5
3330,4,MDCG,"{3, 5}",0.4371075033433765,2
3331,4,MDCG,"{2, 5}",0.44211523154875265,3
3332,4,MDCG,"{2, 3}",0.6618153223169655,5
3333,4,MAP@5,"{3, 5}",0.14983946608946608,2
3334,4,MAP@5,"{2, 5}",0.24928205667789,3
3335,4,MAP@5,"{2, 3}",0.5211480379188713,5
3336,4,Accuracy,"{4, 5}",0.22453703703703703,2
3337,4,Accuracy,"{2, 5}",0.4027777777777778,4
3338,4,Accuracy,"{2, 4}",0.5092592592592593,5
3339,4,Hit@5,"{4, 5}",0.4050925925925926,2
3340,4,Hit@5,"{2, 5}",0.5578703703703703,4
3341,4,Hit@5,"{2, 4}",0.6736111111111112,5
3342,4,MDCG,"{4, 5}",0.45023982530810047,2
3343,4,MDCG,"{2, 5}",0.5850248482515855,4
3344,4,MDCG,"{2, 4}",0.662951954688784,5
3345,4,MAP@5,"{4, 5}",0.14768879268879267,2
3346,4,MAP@5,"{2, 5}",0.39639430014430016,4
3347,4,MAP@5,"{2, 4}",0.5145397927689594,5
3348,4,Accuracy,"{4, 5}",0.22453703703703703,3
3349,4,Accuracy,"{3, 5}",0.39814814814814814,4
3350,4,Accuracy,"{3, 4}",0.49074074074074076,5
3351,4,Hit@5,"{4, 5}",0.3773148148148148,3
3352,4,Hit@5,"{3, 5}",0.5625,4
3353,4,Hit@5,"{3, 4}",0.6782407407407407,5
3354,4,MDCG,"{4, 5}",0.43757299577028586,3
3355,4,MDCG,"{3, 5}",0.5758012535361366,4
3356,4,MDCG,"{3, 4}",0.6610938962351505,5
3357,4,MAP@5,"{4, 5}",0.22244122775372774,3
3358,4,MAP@5,"{3, 5}",0.39625781625781625,4
3359,4,MAP@5,"{3, 4}",0.5117828082411415,5
3360,4,Accuracy,"{1, 2, 3}",0.30092592592592593,0
3361,4,Accuracy,"{0, 2, 3}",0.12037037037037036,1
3362,4,Accuracy,"{0, 1, 3}",0.16435185185185186,2
3363,4,Accuracy,"{0, 1, 2}",0.2361111111111111,3
3364,4,Hit@5,"{1, 2, 3}",0.5439814814814815,0
3365,4,Hit@5,"{0, 2, 3}",0.30324074074074076,1
3366,4,Hit@5,"{0, 1, 3}",0.28703703703703703,2
3367,4,Hit@5,"{0, 1, 2}",0.38425925925925924,3
3368,4,MDCG,"{1, 2, 3}",0.5335210549770433,0
3369,4,MDCG,"{0, 2, 3}",0.3557761568856599,1
3370,4,MDCG,"{0, 1, 3}",0.37170380712752765,2
3371,4,MDCG,"{0, 1, 2}",0.44154103001928313,3
3372,4,MAP@5,"{1, 2, 3}",0.28678010261343595,0
3373,4,MAP@5,"{0, 2, 3}",0.14360499839666505,1
3374,4,MAP@5,"{0, 1, 3}",0.13307564734648067,2
3375,4,MAP@5,"{0, 1, 2}",0.2494073172198172,3
3376,4,Accuracy,"{1, 2, 4}",0.3333333333333333,0
3377,4,Accuracy,"{0, 2, 4}",0.1388888888888889,1
3378,4,Accuracy,"{0, 1, 4}",0.1712962962962963,2
3379,4,Accuracy,"{0, 1, 2}",0.44907407407407407,4
3380,4,Hit@5,"{1, 2, 4}",0.5625,0
3381,4,Hit@5,"{0, 2, 4}",0.3263888888888889,1
3382,4,Hit@5,"{0, 1, 4}",0.3541666666666667,2
3383,4,Hit@5,"{0, 1, 2}",0.5810185185185185,4
3384,4,MDCG,"{1, 2, 4}",0.5453759055637251,0
3385,4,MDCG,"{0, 2, 4}",0.36317919441222923,1
3386,4,MDCG,"{0, 1, 4}",0.4038799934460825,2
3387,4,MDCG,"{0, 1, 2}",0.6090373815873539,4
3388,4,MAP@5,"{1, 2, 4}",0.29327661535994864,0
3389,4,MAP@5,"{0, 2, 4}",0.14748181216931217,1
3390,4,MAP@5,"{0, 1, 4}",0.12653599486932818,2
3391,4,MAP@5,"{0, 1, 2}",0.40943818141734806,4
3392,4,Accuracy,"{1, 2, 5}",0.3541666666666667,0
3393,4,Accuracy,"{0, 2, 5}",0.12731481481481483,1
3394,4,Accuracy,"{0, 1, 5}",0.18518518518518517,2
3395,4,Accuracy,"{0, 1, 2}",0.4930555555555556,5
3396,4,Hit@5,"{1, 2, 5}",0.5625,0
3397,4,Hit@5,"{0, 2, 5}",0.30092592592592593,1
3398,4,Hit@5,"{0, 1, 5}",0.3333333333333333,2
3399,4,Hit@5,"{0, 1, 2}",0.6574074074074074,5
3400,4,MDCG,"{1, 2, 5}",0.5575498152678252,0
3401,4,MDCG,"{0, 2, 5}",0.361028839496332,1
3402,4,MDCG,"{0, 1, 5}",0.3951115402158359,2
3403,4,MDCG,"{0, 1, 2}",0.6522563744243678,5
3404,4,MAP@5,"{1, 2, 5}",0.31321007696007697,0
3405,4,MAP@5,"{0, 2, 5}",0.1366342993426327,1
3406,4,MAP@5,"{0, 1, 5}",0.14340448132114797,2
3407,4,MAP@5,"{0, 1, 2}",0.5176998657206991,5
3408,4,Accuracy,"{1, 3, 4}",0.36574074074074076,0
3409,4,Accuracy,"{0, 3, 4}",0.1388888888888889,1
3410,4,Accuracy,"{0, 1, 4}",0.21296296296296297,3
3411,4,Accuracy,"{0, 1, 3}",0.4097222222222222,4
3412,4,Hit@5,"{1, 3, 4}",0.5625,0
3413,4,Hit@5,"{0, 3, 4}",0.37962962962962965,1
3414,4,Hit@5,"{0, 1, 4}",0.4097222222222222,3
3415,4,Hit@5,"{0, 1, 3}",0.5625,4
3416,4,MDCG,"{1, 3, 4}",0.5685241174434273,0
3417,4,MDCG,"{0, 3, 4}",0.3956690581713543,1
3418,4,MDCG,"{0, 1, 4}",0.4397637289053486,3
3419,4,MDCG,"{0, 1, 3}",0.5884994764765047,4
3420,4,MAP@5,"{1, 3, 4}",0.2808166987333654,0
3421,4,MAP@5,"{0, 3, 4}",0.1496136964886965,1
3422,4,MAP@5,"{0, 1, 4}",0.246263778659612,3
3423,4,MAP@5,"{0, 1, 3}",0.4117649210357544,4
3424,4,Accuracy,"{1, 3, 5}",0.3680555555555556,0
3425,4,Accuracy,"{0, 3, 5}",0.14814814814814814,1
3426,4,Accuracy,"{0, 1, 5}",0.25,3
3427,4,Accuracy,"{0, 1, 3}",0.49074074074074076,5
3428,4,Hit@5,"{1, 3, 5}",0.5648148148148148,0
3429,4,Hit@5,"{0, 3, 5}",0.3611111111111111,1
3430,4,Hit@5,"{0, 1, 5}",0.4074074074074074,3
3431,4,Hit@5,"{0, 1, 3}",0.6805555555555556,5
3432,4,MDCG,"{1, 3, 5}",0.5769166952992836,0
3433,4,MDCG,"{0, 3, 5}",0.3932862718972224,1
3434,4,MDCG,"{0, 1, 5}",0.45911754484362793,3
3435,4,MDCG,"{0, 1, 3}",0.656954783788836,5
3436,4,MAP@5,"{1, 3, 5}",0.2827645502645502,0
3437,4,MAP@5,"{0, 3, 5}",0.1456551126342793,1
3438,4,MAP@5,"{0, 1, 5}",0.2524601671476671,3
3439,4,MAP@5,"{0, 1, 3}",0.5238957531665865,5
3440,4,Accuracy,"{1, 4, 5}",0.37037037037037035,0
3441,4,Accuracy,"{0, 4, 5}",0.15046296296296297,1
3442,4,Accuracy,"{0, 1, 5}",0.40046296296296297,4
3443,4,Accuracy,"{0, 1, 4}",0.4791666666666667,5
3444,4,Hit@5,"{1, 4, 5}",0.5833333333333334,0
3445,4,Hit@5,"{0, 4, 5}",0.3611111111111111,1
3446,4,Hit@5,"{0, 1, 5}",0.5648148148148148,4
3447,4,Hit@5,"{0, 1, 4}",0.6643518518518519,5
3448,4,MDCG,"{1, 4, 5}",0.5710792380847491,0
3449,4,MDCG,"{0, 4, 5}",0.3910518085968217,1
3450,4,MDCG,"{0, 1, 5}",0.5795678759417972,4
3451,4,MDCG,"{0, 1, 4}",0.6477472525848214,5
3452,4,MAP@5,"{1, 4, 5}",0.2951587802629469,0
3453,4,MAP@5,"{0, 4, 5}",0.1545018137726471,1
3454,4,MAP@5,"{0, 1, 5}",0.39413535153118484,4
3455,4,MAP@5,"{0, 1, 4}",0.5189384419592753,5
3456,4,Accuracy,"{2, 3, 4}",0.41203703703703703,0
3457,4,Accuracy,"{0, 3, 4}",0.1875,2
3458,4,Accuracy,"{0, 2, 4}",0.23148148148148148,3
3459,4,Accuracy,"{0, 2, 3}",0.44212962962962965,4
3460,4,Hit@5,"{2, 3, 4}",0.5810185185185185,0
3461,4,Hit@5,"{0, 3, 4}",0.35648148148148145,2
3462,4,Hit@5,"{0, 2, 4}",0.37962962962962965,3
3463,4,Hit@5,"{0, 2, 3}",0.5625,4
3464,4,MDCG,"{2, 3, 4}",0.5868547220890696,0
3465,4,MDCG,"{0, 3, 4}",0.41414635807920913,2
3466,4,MDCG,"{0, 2, 4}",0.4399866178528229,3
3467,4,MDCG,"{0, 2, 3}",0.5941893103990409,4
3468,4,MAP@5,"{2, 3, 4}",0.2812911355619689,0
3469,4,MAP@5,"{0, 3, 4}",0.13530924322590987,2
3470,4,MAP@5,"{0, 2, 4}",0.2418681357223024,3
3471,4,MAP@5,"{0, 2, 3}",0.41089471099887764,4
3472,4,Accuracy,"{2, 3, 5}",0.4375,0
3473,4,Accuracy,"{0, 3, 5}",0.19444444444444445,2
3474,4,Accuracy,"{0, 2, 5}",0.24074074074074073,3
3475,4,Accuracy,"{0, 2, 3}",0.48148148148148145,5
3476,4,Hit@5,"{2, 3, 5}",0.5972222222222222,0
3477,4,Hit@5,"{0, 3, 5}",0.37037037037037035,2
3478,4,Hit@5,"{0, 2, 5}",0.3726851851851852,3
3479,4,Hit@5,"{0, 2, 3}",0.6712962962962963,5
3480,4,MDCG,"{2, 3, 5}",0.6084031583892844,0
3481,4,MDCG,"{0, 3, 5}",0.41429123518856126,2
3482,4,MDCG,"{0, 2, 5}",0.44244909716671493,3
3483,4,MDCG,"{0, 2, 3}",0.6519390944707835,5
3484,4,MAP@5,"{2, 3, 5}",0.2914993185826519,0
3485,4,MAP@5,"{0, 3, 5}",0.15353084415584414,2
3486,4,MAP@5,"{0, 2, 5}",0.2481421857463524,3
3487,4,MAP@5,"{0, 2, 3}",0.524242474346641,5
3488,4,Accuracy,"{2, 4, 5}",0.4097222222222222,0
3489,4,Accuracy,"{0, 4, 5}",0.22453703703703703,2
3490,4,Accuracy,"{0, 2, 5}",0.38657407407407407,4
3491,4,Accuracy,"{0, 2, 4}",0.46064814814814814,5
3492,4,Hit@5,"{2, 4, 5}",0.5740740740740741,0
3493,4,Hit@5,"{0, 4, 5}",0.3888888888888889,2
3494,4,Hit@5,"{0, 2, 5}",0.5810185185185185,4
3495,4,Hit@5,"{0, 2, 4}",0.6481481481481481,5
3496,4,MDCG,"{2, 4, 5}",0.5906127234501602,0
3497,4,MDCG,"{0, 4, 5}",0.44575774220473785,2
3498,4,MDCG,"{0, 2, 5}",0.5790488253659675,4
3499,4,MDCG,"{0, 2, 4}",0.6390979488963332,5
3500,4,MAP@5,"{2, 4, 5}",0.30050765592432255,0
3501,4,MAP@5,"{0, 4, 5}",0.1432913961038961,2
3502,4,MAP@5,"{0, 2, 5}",0.3950467472342472,4
3503,4,MAP@5,"{0, 2, 4}",0.5184619508577841,5
3504,4,Accuracy,"{3, 4, 5}",0.4305555555555556,0
3505,4,Accuracy,"{0, 4, 5}",0.22685185185185186,3
3506,4,Accuracy,"{0, 3, 5}",0.38425925925925924,4
3507,4,Accuracy,"{0, 3, 4}",0.46296296296296297,5
3508,4,Hit@5,"{3, 4, 5}",0.5995370370370371,0
3509,4,Hit@5,"{0, 4, 5}",0.3912037037037037,3
3510,4,Hit@5,"{0, 3, 5}",0.5740740740740741,4
3511,4,Hit@5,"{0, 3, 4}",0.6643518518518519,5
3512,4,MDCG,"{3, 4, 5}",0.6022518372957658,0
3513,4,MDCG,"{0, 4, 5}",0.44134806929993126,3
3514,4,MDCG,"{0, 3, 5}",0.5807954907744586,4
3515,4,MDCG,"{0, 3, 4}",0.6460726943219649,5
3516,4,MAP@5,"{3, 4, 5}",0.28181372254288917,0
3517,4,MAP@5,"{0, 4, 5}",0.22551386884720218,3
3518,4,MAP@5,"{0, 3, 5}",0.3955032467532468,4
3519,4,MAP@5,"{0, 3, 4}",0.5132037638287638,5
3520,4,Accuracy,"{2, 3, 4}",0.14351851851851852,1
3521,4,Accuracy,"{1, 3, 4}",0.18981481481481483,2
3522,4,Accuracy,"{1, 2, 4}",0.19675925925925927,3
3523,4,Accuracy,"{1, 2, 3}",0.42592592592592593,4
3524,4,Hit@5,"{2, 3, 4}",0.3611111111111111,1
3525,4,Hit@5,"{1, 3, 4}",0.3287037037037037,2
3526,4,Hit@5,"{1, 2, 4}",0.33101851851851855,3
3527,4,Hit@5,"{1, 2, 3}",0.5763888888888888,4
3528,4,MDCG,"{2, 3, 4}",0.38388707724460897,1
3529,4,MDCG,"{1, 3, 4}",0.4029804606689718,2
3530,4,MDCG,"{1, 2, 4}",0.40409918483723345,3
3531,4,MDCG,"{1, 2, 3}",0.5977690485294386,4
3532,4,MAP@5,"{2, 3, 4}",0.14299242424242423,1
3533,4,MAP@5,"{1, 3, 4}",0.12307484567901233,2
3534,4,MAP@5,"{1, 2, 4}",0.21685611071027738,3
3535,4,MAP@5,"{1, 2, 3}",0.40191818983485655,4
3536,4,Accuracy,"{2, 3, 5}",0.1388888888888889,1
3537,4,Accuracy,"{1, 3, 5}",0.19212962962962962,2
3538,4,Accuracy,"{1, 2, 5}",0.22685185185185186,3
3539,4,Accuracy,"{1, 2, 3}",0.5023148148148148,5
3540,4,Hit@5,"{2, 3, 5}",0.35185185185185186,1
3541,4,Hit@5,"{1, 3, 5}",0.375,2
3542,4,Hit@5,"{1, 2, 5}",0.36342592592592593,3
3543,4,Hit@5,"{1, 2, 3}",0.6689814814814815,5
3544,4,MDCG,"{2, 3, 5}",0.3946837643732908,1
3545,4,MDCG,"{1, 3, 5}",0.4126206832274687,2
3546,4,MDCG,"{1, 2, 5}",0.4354455388054801,3
3547,4,MDCG,"{1, 2, 3}",0.6607999105354778,5
3548,4,MAP@5,"{2, 3, 5}",0.1367195767195767,1
3549,4,MAP@5,"{1, 3, 5}",0.13956985529902197,2
3550,4,MAP@5,"{1, 2, 5}",0.24854702781786117,3
3551,4,MAP@5,"{1, 2, 3}",0.5183271705146706,5
3552,4,Accuracy,"{2, 4, 5}",0.14351851851851852,1
3553,4,Accuracy,"{1, 4, 5}",0.2175925925925926,2
3554,4,Accuracy,"{1, 2, 5}",0.38657407407407407,4
3555,4,Accuracy,"{1, 2, 4}",0.47453703703703703,5
3556,4,Hit@5,"{2, 4, 5}",0.36342592592592593,1
3557,4,Hit@5,"{1, 4, 5}",0.36574074074074076,2
3558,4,Hit@5,"{1, 2, 5}",0.5254629629629629,4
3559,4,Hit@5,"{1, 2, 4}",0.6342592592592593,5
3560,4,MDCG,"{2, 4, 5}",0.3977065759110348,1
3561,4,MDCG,"{1, 4, 5}",0.42384192212362454,2
3562,4,MDCG,"{1, 2, 5}",0.567223534771149,4
3563,4,MDCG,"{1, 2, 4}",0.6390635307409028,5
3564,4,MAP@5,"{2, 4, 5}",0.13910548941798942,1
3565,4,MAP@5,"{1, 4, 5}",0.12825036075036073,2
3566,4,MAP@5,"{1, 2, 5}",0.389461379669713,4
3567,4,MAP@5,"{1, 2, 4}",0.5145290203623537,5
3568,4,Accuracy,"{3, 4, 5}",0.16898148148148148,1
3569,4,Accuracy,"{1, 4, 5}",0.21064814814814814,3
3570,4,Accuracy,"{1, 3, 5}",0.36574074074074076,4
3571,4,Accuracy,"{1, 3, 4}",0.4861111111111111,5
3572,4,Hit@5,"{3, 4, 5}",0.4050925925925926,1
3573,4,Hit@5,"{1, 4, 5}",0.3541666666666667,3
3574,4,Hit@5,"{1, 3, 5}",0.5486111111111112,4
3575,4,Hit@5,"{1, 3, 4}",0.6412037037037037,5
3576,4,MDCG,"{3, 4, 5}",0.4332639237651538,1
3577,4,MDCG,"{1, 4, 5}",0.4207943945940881,3
3578,4,MDCG,"{1, 3, 5}",0.5658764883910566,4
3579,4,MDCG,"{1, 3, 4}",0.6459853739431545,5
3580,4,MAP@5,"{3, 4, 5}",0.15292979397146064,1
3581,4,MAP@5,"{1, 4, 5}",0.2194595258136925,3
3582,4,MAP@5,"{1, 3, 5}",0.3934774330607664,4
3583,4,MAP@5,"{1, 3, 4}",0.5089095819304152,5
3584,4,Accuracy,"{3, 4, 5}",0.20601851851851852,2
3585,4,Accuracy,"{2, 4, 5}",0.18287037037037038,3
3586,4,Accuracy,"{2, 3, 5}",0.37037037037037035,4
3587,4,Accuracy,"{2, 3, 4}",0.47453703703703703,5
3588,4,Hit@5,"{3, 4, 5}",0.37962962962962965,2
3589,4,Hit@5,"{2, 4, 5}",0.3402777777777778,3
3590,4,Hit@5,"{2, 3, 5}",0.5300925925925926,4
3591,4,Hit@5,"{2, 3, 4}",0.6782407407407407,5
3592,4,MDCG,"{3, 4, 5}",0.4230405791683047,2
3593,4,MDCG,"{2, 4, 5}",0.4027735898266737,3
3594,4,MDCG,"{2, 3, 5}",0.5611225707004363,4
3595,4,MDCG,"{2, 3, 4}",0.6393803889222558,5
3596,4,MAP@5,"{3, 4, 5}",0.13228274811608143,2
3597,4,MAP@5,"{2, 4, 5}",0.21768458393458395,3
3598,4,MAP@5,"{2, 3, 5}",0.3894491041366041,4
3599,4,MAP@5,"{2, 3, 4}",0.5120806778098446,5
3600,4,Accuracy,"{1, 2, 3, 4}",0.29398148148148145,0
3601,4,Accuracy,"{0, 2, 3, 4}",0.11574074074074074,1
3602,4,Accuracy,"{0, 1, 3, 4}",0.1574074074074074,2
3603,4,Accuracy,"{0, 1, 2, 4}",0.2199074074074074,3
3604,4,Accuracy,"{0, 1, 2, 3}",0.42824074074074076,4
3605,4,Hit@5,"{1, 2, 3, 4}",0.5509259259259259,0
3606,4,Hit@5,"{0, 2, 3, 4}",0.29398148148148145,1
3607,4,Hit@5,"{0, 1, 3, 4}",0.24768518518518517,2
3608,4,Hit@5,"{0, 1, 2, 4}",0.3449074074074074,3
3609,4,Hit@5,"{0, 1, 2, 3}",0.5694444444444444,4
3610,4,MDCG,"{1, 2, 3, 4}",0.5221471657453782,0
3611,4,MDCG,"{0, 2, 3, 4}",0.3507333481090149,1
3612,4,MDCG,"{0, 1, 3, 4}",0.35394162840536236,2
3613,4,MDCG,"{0, 1, 2, 4}",0.4073698386322287,3
3614,4,MDCG,"{0, 1, 2, 3}",0.592812494900172,4
3615,4,MAP@5,"{1, 2, 3, 4}",0.2904767917267917,0
3616,4,MAP@5,"{0, 2, 3, 4}",0.1437301587301587,1
3617,4,MAP@5,"{0, 1, 3, 4}",0.11462952942119607,2
3618,4,MAP@5,"{0, 1, 2, 4}",0.24237118205868205,3
3619,4,MAP@5,"{0, 1, 2, 3}",0.4134490239698573,4
3620,4,Accuracy,"{1, 2, 3, 5}",0.3472222222222222,0
3621,4,Accuracy,"{0, 2, 3, 5}",0.12962962962962962,1
3622,4,Accuracy,"{0, 1, 3, 5}",0.12731481481481483,2
3623,4,Accuracy,"{0, 1, 2, 5}",0.2152777777777778,3
3624,4,Accuracy,"{0, 1, 2, 3}",0.47453703703703703,5
3625,4,Hit@5,"{1, 2, 3, 5}",0.5347222222222222,0
3626,4,Hit@5,"{0, 2, 3, 5}",0.24305555555555555,1
3627,4,Hit@5,"{0, 1, 3, 5}",0.30324074074074076,2
3628,4,Hit@5,"{0, 1, 2, 5}",0.33101851851851855,3
3629,4,Hit@5,"{0, 1, 2, 3}",0.6620370370370371,5
3630,4,MDCG,"{1, 2, 3, 5}",0.5475700571039209,0
3631,4,MDCG,"{0, 2, 3, 5}",0.347365204597353,1
3632,4,MDCG,"{0, 1, 3, 5}",0.37071373786435663,2
3633,4,MDCG,"{0, 1, 2, 5}",0.4188609870042217,3
3634,4,MDCG,"{0, 1, 2, 3}",0.6467218415511174,5
3635,4,MAP@5,"{1, 2, 3, 5}",0.31173300464967124,0
3636,4,MAP@5,"{0, 2, 3, 5}",0.1334222182138849,1
3637,4,MAP@5,"{0, 1, 3, 5}",0.1504063953022286,2
3638,4,MAP@5,"{0, 1, 2, 5}",0.2471185565977233,3
3639,4,MAP@5,"{0, 1, 2, 3}",0.5171827902036236,5
3640,4,Accuracy,"{1, 2, 4, 5}",0.3055555555555556,0
3641,4,Accuracy,"{0, 2, 4, 5}",0.12731481481481483,1
3642,4,Accuracy,"{0, 1, 4, 5}",0.1527777777777778,2
3643,4,Accuracy,"{0, 1, 2, 5}",0.35185185185185186,4
3644,4,Accuracy,"{0, 1, 2, 4}",0.46296296296296297,5
3645,4,Hit@5,"{1, 2, 4, 5}",0.5370370370370371,0
3646,4,Hit@5,"{0, 2, 4, 5}",0.27546296296296297,1
3647,4,Hit@5,"{0, 1, 4, 5}",0.3333333333333333,2
3648,4,Hit@5,"{0, 1, 2, 5}",0.5416666666666666,4
3649,4,Hit@5,"{0, 1, 2, 4}",0.6111111111111112,5
3650,4,MDCG,"{1, 2, 4, 5}",0.5314576224847605,0
3651,4,MDCG,"{0, 2, 4, 5}",0.34306443369620676,1
3652,4,MDCG,"{0, 1, 4, 5}",0.3891527985315404,2
3653,4,MDCG,"{0, 1, 2, 5}",0.5599632030889343,4
3654,4,MDCG,"{0, 1, 2, 4}",0.627703215226913,5
3655,4,MAP@5,"{1, 2, 4, 5}",0.3093465408048741,0
3656,4,MAP@5,"{0, 2, 4, 5}",0.14319679934263266,1
3657,4,MAP@5,"{0, 1, 4, 5}",0.11948698292448293,2
3658,4,MAP@5,"{0, 1, 2, 5}",0.3874126182459516,4
3659,4,MAP@5,"{0, 1, 2, 4}",0.4991505331088664,5
3660,4,Accuracy,"{1, 3, 4, 5}",0.38657407407407407,0
3661,4,Accuracy,"{0, 3, 4, 5}",0.12731481481481483,1
3662,4,Accuracy,"{0, 1, 4, 5}",0.19444444444444445,3
3663,4,Accuracy,"{0, 1, 3, 5}",0.37037037037037035,4
3664,4,Accuracy,"{0, 1, 3, 4}",0.4583333333333333,5
3665,4,Hit@5,"{1, 3, 4, 5}",0.5717592592592593,0
3666,4,Hit@5,"{0, 3, 4, 5}",0.3402777777777778,1
3667,4,Hit@5,"{0, 1, 4, 5}",0.3680555555555556,3
3668,4,Hit@5,"{0, 1, 3, 5}",0.5277777777777778,4
3669,4,Hit@5,"{0, 1, 3, 4}",0.6226851851851852,5
3670,4,MDCG,"{1, 3, 4, 5}",0.576670760053556,0
3671,4,MDCG,"{0, 3, 4, 5}",0.37671333796896495,1
3672,4,MDCG,"{0, 1, 4, 5}",0.41432848136421657,3
3673,4,MDCG,"{0, 1, 3, 5}",0.5421738713245894,4
3674,4,MDCG,"{0, 1, 3, 4}",0.6274403313804134,5
3675,4,MAP@5,"{1, 3, 4, 5}",0.29761609147025814,0
3676,4,MAP@5,"{0, 3, 4, 5}",0.15339175485008816,1
3677,4,MAP@5,"{0, 1, 4, 5}",0.23552243666826997,3
3678,4,MAP@5,"{0, 1, 3, 5}",0.3888468514510181,4
3679,4,MAP@5,"{0, 1, 3, 4}",0.511547819464486,5
3680,4,Accuracy,"{2, 3, 4, 5}",0.4305555555555556,0
3681,4,Accuracy,"{0, 3, 4, 5}",0.19212962962962962,2
3682,4,Accuracy,"{0, 2, 4, 5}",0.16203703703703703,3
3683,4,Accuracy,"{0, 2, 3, 5}",0.375,4
3684,4,Accuracy,"{0, 2, 3, 4}",0.44212962962962965,5
3685,4,Hit@5,"{2, 3, 4, 5}",0.5810185185185185,0
3686,4,Hit@5,"{0, 3, 4, 5}",0.34953703703703703,2
