,fold,metric,missing,value,y
3259,4,MDCG,"{1, 4}",0.370254739415948,2
3260,4,MDCG,"{1, 2}",0.5775116784131823,4
3261,4,MAP@5,"{2, 4}",0.1271890031265031,1
3262,4,MAP@5,"{1, 4}",0.12933802308802309,2
3263,4,MAP@5,"{1, 2}",0.37514585337502,4
3264,4,Accuracy,"{2, 5}",0.09490740740740741,1
3265,4,Accuracy,"{1, 5}",0.14351851851851852,2
3266,4,Accuracy,"{1, 2}",0.47453703703703703,5
3267,4,Hit@5,"{2, 5}",0.22685185185185186,1
3268,4,Hit@5,"{1, 5}",0.2986111111111111,2
3269,4,Hit@5,"{1, 2}",0.6018518518518519,5
3270,4,MDCG,"{2, 5}",0.32613353293958414,1
3271,4,MDCG,"{1, 5}",0.37201333519124435,2
3272,4,MDCG,"{1, 2}",0.6288005535834834,5
3273,4,MAP@5,"{2, 5}",0.12106065616482281,1
3274,4,MAP@5,"{1, 5}",0.14299397747314413,2
3275,4,MAP@5,"{1, 2}",0.4970950076158409,5
3276,4,Accuracy,"{3, 4}",0.12268518518518519,1
3277,4,Accuracy,"{1, 4}",0.10185185185185185,3
3278,4,Accuracy,"{1, 3}",0.3148148148148148,4
3279,4,Hit@5,"{3, 4}",0.3101851851851852,1
3280,4,Hit@5,"{1, 4}",0.25,3
3281,4,Hit@5,"{1, 3}",0.5555555555555556,4
3282,4,MDCG,"{3, 4}",0.3601508528413897,1
3283,4,MDCG,"{1, 4}",0.3371950930268064,3
3284,4,MDCG,"{1, 3}",0.5340045454052493,4
3285,4,MAP@5,"{3, 4}",0.13298571027737693,1
3286,4,MAP@5,"{1, 4}",0.14585417668751002,3
3287,4,MAP@5,"{1, 3}",0.37376272647105985,4
3288,4,Accuracy,"{3, 5}",0.10416666666666667,1
3289,4,Accuracy,"{1, 5}",0.20601851851851852,3
3290,4,Accuracy,"{1, 3}",0.45601851851851855,5
3291,4,Hit@5,"{3, 5}",0.26157407407407407,1
3292,4,Hit@5,"{1, 5}",0.34953703703703703,3
3293,4,Hit@5,"{1, 3}",0.6273148148148148,5
3294,4,MDCG,"{3, 5}",0.34225422700848224,1
3295,4,MDCG,"{1, 5}",0.42046551330358595,3
3296,4,MDCG,"{1, 3}",0.6256705560343604,5
3297,4,MAP@5,"{3, 5}",0.13044692961359627,1
3298,4,MAP@5,"{1, 5}",0.236601430976431,3
3299,4,MAP@5,"{1, 3}",0.4986818081609748,5
3300,4,Accuracy,"{4, 5}",0.11342592592592593,1
3301,4,Accuracy,"{1, 5}",0.33564814814814814,4
3302,4,Accuracy,"{1, 4}",0.4444444444444444,5
3303,4,Hit@5,"{4, 5}",0.28935185185185186,1
3304,4,Hit@5,"{1, 5}",0.4861111111111111,4
3305,4,Hit@5,"{1, 4}",0.5925925925925926,5
3306,4,MDCG,"{4, 5}",0.3556416388007269,1
3307,4,MDCG,"{1, 5}",0.5273274099340113,4
3308,4,MDCG,"{1, 4}",0.6139080246858455,5
3309,4,MAP@5,"{4, 5}",0.1342462822671156,1
3310,4,MAP@5,"{1, 5}",0.29599421797338465,4
3311,4,MAP@5,"{1, 4}",0.4925019540644541,5
3312,4,Accuracy,"{3, 4}",0.1574074074074074,2
3313,4,Accuracy,"{2, 4}",0.0763888888888889,3
3314,4,Accuracy,"{2, 3}",0.3287037037037037,4
3315,4,Hit@5,"{3, 4}",0.3402777777777778,2
3316,4,Hit@5,"{2, 4}",0.21296296296296297,3
3317,4,Hit@5,"{2, 3}",0.5416666666666666,4
3318,4,MDCG,"{3, 4}",0.38300424715815523,2
3319,4,MDCG,"{2, 4}",0.3169920268743493,3
3320,4,MDCG,"{2, 3}",0.5387528213245756,4
3321,4,MAP@5,"{3, 4}",0.1371771785313452,2
3322,4,MAP@5,"{2, 4}",0.13451298701298703,3
3323,4,MAP@5,"{2, 3}",0.36314940075356744,4
3324,4,Accuracy,"{3, 5}",0.1597222222222222,2
3325,4,Accuracy,"{2, 5}",0.1736111111111111,3
3326,4,Accuracy,"{2, 3}",0.4699074074074074,5
3327,4,Hit@5,"{3, 5}",0.3263888888888889,2
3328,4,Hit@5,"{2, 5}",0.35648148148148145,3
3329,4,Hit@5,"{2, 3}",0.6111111111111112,5
3330,4,MDCG,"{3, 5}",0.3902370633478015,2
3331,4,MDCG,"{2, 5}",0.40532197557340505,3
3332,4,MDCG,"{2, 3}",0.6295270163347426,5
3333,4,MAP@5,"{3, 5}",0.14258893498476832,2
3334,4,MAP@5,"{2, 5}",0.2356559644059644,3
3335,4,MAP@5,"{2, 3}",0.49627079324996,5
3336,4,Accuracy,"{4, 5}",0.18981481481481483,2
3337,4,Accuracy,"{2, 5}",0.30324074074074076,4
3338,4,Accuracy,"{2, 4}",0.4444444444444444,5
3339,4,Hit@5,"{4, 5}",0.35185185185185186,2
3340,4,Hit@5,"{2, 5}",0.45601851851851855,4
3341,4,Hit@5,"{2, 4}",0.6157407407407407,5
3342,4,MDCG,"{4, 5}",0.4061491592194912,2
3343,4,MDCG,"{2, 5}",0.5019233676972739,4
3344,4,MDCG,"{2, 4}",0.6161478336388612,5
3345,4,MAP@5,"{4, 5}",0.13930826118326115,2
3346,4,MAP@5,"{2, 5}",0.2857987614237614,4
3347,4,MAP@5,"{2, 4}",0.4980687830687831,5
3348,4,Accuracy,"{4, 5}",0.11342592592592593,3
3349,4,Accuracy,"{3, 5}",0.19212962962962962,4
3350,4,Accuracy,"{3, 4}",0.4236111111111111,5
3351,4,Hit@5,"{4, 5}",0.26157407407407407,3
3352,4,Hit@5,"{3, 5}",0.37962962962962965,4
3353,4,Hit@5,"{3, 4}",0.6226851851851852,5
3354,4,MDCG,"{4, 5}",0.34388822592462026,3
3355,4,MDCG,"{3, 5}",0.4266514390368243,4
3356,4,MDCG,"{3, 4}",0.6095789166846719,5
3357,4,MAP@5,"{4, 5}",0.13981461439794773,3
3358,4,MAP@5,"{3, 5}",0.21912207391374056,4
3359,4,MAP@5,"{3, 4}",0.4975517075517076,5
3360,4,Accuracy,"{1, 2, 3}",0.3055555555555556,0
3361,4,Accuracy,"{0, 2, 3}",0.05787037037037037,1
3362,4,Accuracy,"{0, 1, 3}",0.12731481481481483,2
3363,4,Accuracy,"{0, 1, 2}",0.20833333333333334,3
3364,4,Hit@5,"{1, 2, 3}",0.45601851851851855,0
3365,4,Hit@5,"{0, 2, 3}",0.1550925925925926,1
3366,4,Hit@5,"{0, 1, 3}",0.2361111111111111,2
3367,4,Hit@5,"{0, 1, 2}",0.3148148148148148,3
3368,4,MDCG,"{1, 2, 3}",0.5008141036257853,0
3369,4,MDCG,"{0, 2, 3}",0.27724069646864685,1
3370,4,MDCG,"{0, 1, 3}",0.33484563423696617,2
3371,4,MDCG,"{0, 1, 2}",0.40363080411388286,3
3372,4,MAP@5,"{1, 2, 3}",0.1995055715889049,0
3373,4,MAP@5,"{0, 2, 3}",0.12250060125060125,1
3374,4,MAP@5,"{0, 1, 3}",0.11614643458393457,2
3375,4,MAP@5,"{0, 1, 2}",0.23749348645181978,3
3376,4,Accuracy,"{1, 2, 4}",0.27546296296296297,0
3377,4,Accuracy,"{0, 2, 4}",0.046296296296296294,1
3378,4,Accuracy,"{0, 1, 4}",0.10648148148148148,2
3379,4,Accuracy,"{0, 1, 2}",0.40046296296296297,4
3380,4,Hit@5,"{1, 2, 4}",0.45601851851851855,0
3381,4,Hit@5,"{0, 2, 4}",0.1875,1
3382,4,Hit@5,"{0, 1, 4}",0.26157407407407407,2
3383,4,Hit@5,"{0, 1, 2}",0.5509259259259259,4
3384,4,MDCG,"{1, 2, 4}",0.4833978307852225,0
3385,4,MDCG,"{0, 2, 4}",0.2843347187310641,1
3386,4,MDCG,"{0, 1, 4}",0.334349349369661,2
3387,4,MDCG,"{0, 1, 2}",0.5776362948935962,4
3388,4,MAP@5,"{1, 2, 4}",0.22061397707231037,0
3389,4,MAP@5,"{0, 2, 4}",0.13335873617123617,1
3390,4,MAP@5,"{0, 1, 4}",0.12499934864518197,2
3391,4,MAP@5,"{0, 1, 2}",0.37517641694725024,4
3392,4,Accuracy,"{1, 2, 5}",0.2916666666666667,0
3393,4,Accuracy,"{0, 2, 5}",0.05324074074074074,1
3394,4,Accuracy,"{0, 1, 5}",0.12037037037037036,2
3395,4,Accuracy,"{0, 1, 2}",0.4351851851851852,5
3396,4,Hit@5,"{1, 2, 5}",0.4675925925925926,0
3397,4,Hit@5,"{0, 2, 5}",0.1875,1
3398,4,Hit@5,"{0, 1, 5}",0.2523148148148148,2
3399,4,Hit@5,"{0, 1, 2}",0.5833333333333334,5
3400,4,MDCG,"{1, 2, 5}",0.49630059207855337,0
3401,4,MDCG,"{0, 2, 5}",0.2899978908450624,1
3402,4,MDCG,"{0, 1, 5}",0.34238570227544934,2
3403,4,MDCG,"{0, 1, 2}",0.6070310185576123,5
3404,4,MAP@5,"{1, 2, 5}",0.237220518678852,0
3405,4,MAP@5,"{0, 2, 5}",0.11718604697771363,1
3406,4,MAP@5,"{0, 1, 5}",0.12932203984287316,2
3407,4,MAP@5,"{0, 1, 2}",0.49668715929132595,5
3408,4,Accuracy,"{1, 3, 4}",0.33101851851851855,0
3409,4,Accuracy,"{0, 3, 4}",0.08796296296296297,1
3410,4,Accuracy,"{0, 1, 4}",0.08796296296296297,3
3411,4,Accuracy,"{0, 1, 3}",0.3333333333333333,4
3412,4,Hit@5,"{1, 3, 4}",0.5046296296296297,0
3413,4,Hit@5,"{0, 3, 4}",0.19675925925925927,1
3414,4,Hit@5,"{0, 1, 4}",0.2523148148148148,3
3415,4,Hit@5,"{0, 1, 3}",0.5439814814814815,4
3416,4,MDCG,"{1, 3, 4}",0.5250238999276141,0
3417,4,MDCG,"{0, 3, 4}",0.3106808111539627,1
3418,4,MDCG,"{0, 1, 4}",0.33073521166423525,3
3419,4,MDCG,"{0, 1, 3}",0.5436091462172805,4
3420,4,MAP@5,"{1, 3, 4}",0.22644400352733685,0
3421,4,MAP@5,"{0, 3, 4}",0.1295277677569344,1
3422,4,MAP@5,"{0, 1, 4}",0.1532272627064294,3
3423,4,MAP@5,"{0, 1, 3}",0.3717495390412057,4
3424,4,Accuracy,"{1, 3, 5}",0.3472222222222222,0
3425,4,Accuracy,"{0, 3, 5}",0.06018518518518518,1
3426,4,Accuracy,"{0, 1, 5}",0.22453703703703703,3
3427,4,Accuracy,"{0, 1, 3}",0.4444444444444444,5
3428,4,Hit@5,"{1, 3, 5}",0.4976851851851852,0
3429,4,Hit@5,"{0, 3, 5}",0.24074074074074073,1
3430,4,Hit@5,"{0, 1, 5}",0.3541666666666667,3
3431,4,Hit@5,"{0, 1, 3}",0.5810185185185185,5
3432,4,MDCG,"{1, 3, 5}",0.5293465873916829,0
3433,4,MDCG,"{0, 3, 5}",0.3011857480873666,1
3434,4,MDCG,"{0, 1, 5}",0.42324856675050054,3
3435,4,MDCG,"{0, 1, 3}",0.6096762135867485,5
3436,4,MAP@5,"{1, 3, 5}",0.23045244107744106,0
3437,4,MAP@5,"{0, 3, 5}",0.13228735770402433,1
3438,4,MAP@5,"{0, 1, 5}",0.23762175324675322,3
3439,4,MAP@5,"{0, 1, 3}",0.49897917668751,5
3440,4,Accuracy,"{1, 4, 5}",0.2986111111111111,0
3441,4,Accuracy,"{0, 4, 5}",0.09490740740740741,1
3442,4,Accuracy,"{0, 1, 5}",0.31712962962962965,4
3443,4,Accuracy,"{0, 1, 4}",0.41203703703703703,5
3444,4,Hit@5,"{1, 4, 5}",0.5023148148148148,0
3445,4,Hit@5,"{0, 4, 5}",0.24074074074074073,1
3446,4,Hit@5,"{0, 1, 5}",0.45601851851851855,4
3447,4,Hit@5,"{0, 1, 4}",0.5763888888888888,5
3448,4,MDCG,"{1, 4, 5}",0.509244824282786,0
3449,4,MDCG,"{0, 4, 5}",0.3272447996337912,1
3450,4,MDCG,"{0, 1, 5}",0.5094696095705872,4
3451,4,MDCG,"{0, 1, 4}",0.59195076975214,5
3452,4,MAP@5,"{1, 4, 5}",0.23320892456309122,0
3453,4,MAP@5,"{0, 4, 5}",0.13509945687029018,1
3454,4,MAP@5,"{0, 1, 5}",0.29130721901555234,4
3455,4,MAP@5,"{0, 1, 4}",0.49050955988455985,5
3456,4,Accuracy,"{2, 3, 4}",0.375,0
3457,4,Accuracy,"{0, 3, 4}",0.1111111111111111,2
3458,4,Accuracy,"{0, 2, 4}",0.07407407407407407,3
3459,4,Accuracy,"{0, 2, 3}",0.3333333333333333,4
3460,4,Hit@5,"{2, 3, 4}",0.5115740740740741,0
3461,4,Hit@5,"{0, 3, 4}",0.28935185185185186,2
3462,4,Hit@5,"{0, 2, 4}",0.2152777777777778,3
3463,4,Hit@5,"{0, 2, 3}",0.5185185185185185,4
3464,4,MDCG,"{2, 3, 4}",0.548982093594612,0
3465,4,MDCG,"{0, 3, 4}",0.34569098065761983,2
3466,4,MDCG,"{0, 2, 4}",0.31122388275622404,3
3467,4,MDCG,"{0, 2, 3}",0.5426950977107965,4
3468,4,MAP@5,"{2, 3, 4}",0.2025834235209235,0
3469,4,MAP@5,"{0, 3, 4}",0.11879424202340869,2
3470,4,MAP@5,"{0, 2, 4}",0.13643733966650634,3
3471,4,MAP@5,"{0, 2, 3}",0.34831905363155363,4
3472,4,Accuracy,"{2, 3, 5}",0.37037037037037035,0
3473,4,Accuracy,"{0, 3, 5}",0.16435185185185186,2
3474,4,Accuracy,"{0, 2, 5}",0.16898148148148148,3
3475,4,Accuracy,"{0, 2, 3}",0.4398148148148148,5
3476,4,Hit@5,"{2, 3, 5}",0.5254629629629629,0
3477,4,Hit@5,"{0, 3, 5}",0.31712962962962965,2
3478,4,Hit@5,"{0, 2, 5}",0.3333333333333333,3
3479,4,Hit@5,"{0, 2, 3}",0.5949074074074074,5
3480,4,MDCG,"{2, 3, 5}",0.5539520780669854,0
3481,4,MDCG,"{0, 3, 5}",0.38008816106634996,2
3482,4,MDCG,"{0, 2, 5}",0.3941387049152732,3
3483,4,MDCG,"{0, 2, 3}",0.610358393827338,5
3484,4,MAP@5,"{2, 3, 5}",0.22421566859066858,0
3485,4,MAP@5,"{0, 3, 5}",0.1378410594035594,2
3486,4,MAP@5,"{0, 2, 5}",0.23322916666666665,3
3487,4,MAP@5,"{0, 2, 3}",0.5010166646624981,5
3488,4,Accuracy,"{2, 4, 5}",0.36574074074074076,0
3489,4,Accuracy,"{0, 4, 5}",0.1574074074074074,2
3490,4,Accuracy,"{0, 2, 5}",0.2962962962962963,4
3491,4,Accuracy,"{0, 2, 4}",0.4236111111111111,5
3492,4,Hit@5,"{2, 4, 5}",0.5300925925925926,0
3493,4,Hit@5,"{0, 4, 5}",0.32175925925925924,2
3494,4,Hit@5,"{0, 2, 5}",0.4351851851851852,4
3495,4,Hit@5,"{0, 2, 4}",0.5856481481481481,5
3496,4,MDCG,"{2, 4, 5}",0.5497119927697933,0
3497,4,MDCG,"{0, 4, 5}",0.3821994576269016,2
3498,4,MDCG,"{0, 2, 5}",0.49125063719350304,4
3499,4,MDCG,"{0, 2, 4}",0.5960149194481361,5
3500,4,MAP@5,"{2, 4, 5}",0.2198756914381914,0
3501,4,MAP@5,"{0, 4, 5}",0.12600018037518035,2
3502,4,MAP@5,"{0, 2, 5}",0.27799543049543046,4
3503,4,MAP@5,"{0, 2, 4}",0.49097753326919996,5
3504,4,Accuracy,"{3, 4, 5}",0.37037037037037035,0
3505,4,Accuracy,"{0, 4, 5}",0.10185185185185185,3
3506,4,Accuracy,"{0, 3, 5}",0.1712962962962963,4
3507,4,Accuracy,"{0, 3, 4}",0.38425925925925924,5
3508,4,Hit@5,"{3, 4, 5}",0.5347222222222222,0
3509,4,Hit@5,"{0, 4, 5}",0.23842592592592593,3
3510,4,Hit@5,"{0, 3, 5}",0.3680555555555556,4
3511,4,Hit@5,"{0, 3, 4}",0.5879629629629629,5
3512,4,MDCG,"{3, 4, 5}",0.56065187966517,0
3513,4,MDCG,"{0, 4, 5}",0.331845489155178,3
3514,4,MDCG,"{0, 3, 5}",0.40691694683718715,4
3515,4,MDCG,"{0, 3, 4}",0.5818912492130417,5
3516,4,MAP@5,"{3, 4, 5}",0.22642781986531982,0
3517,4,MAP@5,"{0, 4, 5}",0.11610554954304954,3
3518,4,MAP@5,"{0, 3, 5}",0.20075311648228314,4
3519,4,MAP@5,"{0, 3, 4}",0.4928769841269841,5
3520,4,Accuracy,"{2, 3, 4}",0.0787037037037037,1
3521,4,Accuracy,"{1, 3, 4}",0.09722222222222222,2
3522,4,Accuracy,"{1, 2, 4}",0.06712962962962964,3
3523,4,Accuracy,"{1, 2, 3}",0.35185185185185186,4
3524,4,Hit@5,"{2, 3, 4}",0.19212962962962962,1
3525,4,Hit@5,"{1, 3, 4}",0.26851851851851855,2
3526,4,Hit@5,"{1, 2, 4}",0.17592592592592593,3
3527,4,Hit@5,"{1, 2, 3}",0.5092592592592593,4
3528,4,MDCG,"{2, 3, 4}",0.30637185416055623,1
3529,4,MDCG,"{1, 3, 4}",0.3279350207201233,2
3530,4,MDCG,"{1, 2, 4}",0.2941143443707426,3
3531,4,MDCG,"{1, 2, 3}",0.5486888527296871,4
3532,4,MAP@5,"{2, 3, 4}",0.1328992303992304,1
3533,4,MAP@5,"{1, 3, 4}",0.12766714766714765,2
3534,4,MAP@5,"{1, 2, 4}",0.12854492344075677,3
3535,4,MAP@5,"{1, 2, 3}",0.3645896464646465,4
3536,4,Accuracy,"{2, 3, 5}",0.07175925925925926,1
3537,4,Accuracy,"{1, 3, 5}",0.12037037037037036,2
3538,4,Accuracy,"{1, 2, 5}",0.18518518518518517,3
3539,4,Accuracy,"{1, 2, 3}",0.44675925925925924,5
3540,4,Hit@5,"{2, 3, 5}",0.18055555555555555,1
3541,4,Hit@5,"{1, 3, 5}",0.26851851851851855,2
3542,4,Hit@5,"{1, 2, 5}",0.3263888888888889,3
3543,4,Hit@5,"{1, 2, 3}",0.5810185185185185,5
3544,4,MDCG,"{2, 3, 5}",0.30430964496939894,1
3545,4,MDCG,"{1, 3, 5}",0.34360483603211,2
3546,4,MDCG,"{1, 2, 5}",0.39404247993117236,3
3547,4,MDCG,"{1, 2, 3}",0.6095023620680784,5
3548,4,MAP@5,"{2, 3, 5}",0.11930886243386242,1
3549,4,MAP@5,"{1, 3, 5}",0.13786636203302868,2
3550,4,MAP@5,"{1, 2, 5}",0.2320331790123457,3
3551,4,MAP@5,"{1, 2, 3}",0.4933429533429533,5
3552,4,Accuracy,"{2, 4, 5}",0.0787037037037037,1
3553,4,Accuracy,"{1, 4, 5}",0.12037037037037036,2
3554,4,Accuracy,"{1, 2, 5}",0.3194444444444444,4
3555,4,Accuracy,"{1, 2, 4}",0.42592592592592593,5
3556,4,Hit@5,"{2, 4, 5}",0.2222222222222222,1
3557,4,Hit@5,"{1, 4, 5}",0.2847222222222222,2
3558,4,Hit@5,"{1, 2, 5}",0.4398148148148148,4
3559,4,Hit@5,"{1, 2, 4}",0.5925925925925926,5
3560,4,MDCG,"{2, 4, 5}",0.31340840221115324,1
3561,4,MDCG,"{1, 4, 5}",0.3515878177982621,2
3562,4,MDCG,"{1, 2, 5}",0.5012363820380956,4
3563,4,MDCG,"{1, 2, 4}",0.5948197867717334,5
3564,4,MAP@5,"{2, 4, 5}",0.12346916586499919,1
3565,4,MAP@5,"{1, 4, 5}",0.13735780423280422,2
3566,4,MAP@5,"{1, 2, 5}",0.27867494388327724,4
3567,4,MAP@5,"{1, 2, 4}",0.48872459716209715,5
3568,4,Accuracy,"{3, 4, 5}",0.08333333333333333,1
3569,4,Accuracy,"{1, 4, 5}",0.0787037037037037,3
3570,4,Accuracy,"{1, 3, 5}",0.1550925925925926,4
3571,4,Accuracy,"{1, 3, 4}",0.39351851851851855,5
3572,4,Hit@5,"{3, 4, 5}",0.2337962962962963,1
3573,4,Hit@5,"{1, 4, 5}",0.2199074074074074,3
3574,4,Hit@5,"{1, 3, 5}",0.3611111111111111,4
3575,4,Hit@5,"{1, 3, 4}",0.5925925925925926,5
3576,4,MDCG,"{3, 4, 5}",0.32449561276165156,1
3577,4,MDCG,"{1, 4, 5}",0.3109124999785212,3
3578,4,MDCG,"{1, 3, 5}",0.39804864332820783,4
3579,4,MDCG,"{1, 3, 4}",0.5901564216150124,5
3580,4,MAP@5,"{3, 4, 5}",0.13131438391855058,1
3581,4,MAP@5,"{1, 4, 5}",0.12505190796857463,3
3582,4,MAP@5,"{1, 3, 5}",0.20967041446208115,4
3583,4,MAP@5,"{1, 3, 4}",0.484632836299503,5
3584,4,Accuracy,"{3, 4, 5}",0.16203703703703703,2
3585,4,Accuracy,"{2, 4, 5}",0.05092592592592592,3
3586,4,Accuracy,"{2, 3, 5}",0.14351851851851852,4
3587,4,Accuracy,"{2, 3, 4}",0.3958333333333333,5
3588,4,Hit@5,"{3, 4, 5}",0.30787037037037035,2
3589,4,Hit@5,"{2, 4, 5}",0.1875,3
3590,4,Hit@5,"{2, 3, 5}",0.30092592592592593,4
3591,4,Hit@5,"{2, 3, 4}",0.5717592592592593,5
3592,4,MDCG,"{3, 4, 5}",0.37673360027128466,2
3593,4,MDCG,"{2, 4, 5}",0.28462081558487773,3
3594,4,MDCG,"{2, 3, 5}",0.3754375127375723,4
3595,4,MDCG,"{2, 3, 4}",0.583201064273685,5
3596,4,MAP@5,"{3, 4, 5}",0.13663680455347121,2
3597,4,MAP@5,"{2, 4, 5}",0.09217226831810166,3
3598,4,MAP@5,"{2, 3, 5}",0.1535255331088664,4
3599,4,MAP@5,"{2, 3, 4}",0.4885559964726632,5
3600,4,Accuracy,"{1, 2, 3, 4}",0.25925925925925924,0
3601,4,Accuracy,"{0, 2, 3, 4}",0.03009259259259259,1
3602,4,Accuracy,"{0, 1, 3, 4}",0.09722222222222222,2
3603,4,Accuracy,"{0, 1, 2, 4}",0.04398148148148148,3
3604,4,Accuracy,"{0, 1, 2, 3}",0.41435185185185186,4
3605,4,Hit@5,"{1, 2, 3, 4}",0.4837962962962963,0
3606,4,Hit@5,"{0, 2, 3, 4}",0.13194444444444445,1
3607,4,Hit@5,"{0, 1, 3, 4}",0.2152777777777778,2
3608,4,Hit@5,"{0, 1, 2, 4}",0.08333333333333333,3
3609,4,Hit@5,"{0, 1, 2, 3}",0.5162037037037037,4
3610,4,MDCG,"{1, 2, 3, 4}",0.4756973177788456,0
3611,4,MDCG,"{0, 2, 3, 4}",0.250984948370671,1
3612,4,MDCG,"{0, 1, 3, 4}",0.305269697697958,2
3613,4,MDCG,"{0, 1, 2, 4}",0.2663644941071786,3
3614,4,MDCG,"{0, 1, 2, 3}",0.5689153570733042,4
3615,4,MAP@5,"{1, 2, 3, 4}",0.2277976691518358,0
3616,4,MAP@5,"{0, 2, 3, 4}",0.1464826338784672,1
3617,4,MAP@5,"{0, 1, 3, 4}",0.09479051426968094,2
3618,4,MAP@5,"{0, 1, 2, 4}",0.06328142536475868,3
3619,4,MAP@5,"{0, 1, 2, 3}",0.3841708754208754,4
3620,4,Accuracy,"{1, 2, 3, 5}",0.25462962962962965,0
3621,4,Accuracy,"{0, 2, 3, 5}",0.04861111111111111,1
3622,4,Accuracy,"{0, 1, 3, 5}",0.12037037037037036,2
3623,4,Accuracy,"{0, 1, 2, 5}",0.18518518518518517,3
3624,4,Accuracy,"{0, 1, 2, 3}",0.4351851851851852,5
3625,4,Hit@5,"{1, 2, 3, 5}",0.46064814814814814,0
3626,4,Hit@5,"{0, 2, 3, 5}",0.11805555555555555,1
3627,4,Hit@5,"{0, 1, 3, 5}",0.1875,2
3628,4,Hit@5,"{0, 1, 2, 5}",0.28935185185185186,3
3629,4,Hit@5,"{0, 1, 2, 3}",0.5486111111111112,5
3630,4,MDCG,"{1, 2, 3, 5}",0.4852085533157963,0
3631,4,MDCG,"{0, 2, 3, 5}",0.2576751925331316,1
3632,4,MDCG,"{0, 1, 3, 5}",0.3198991903296526,2
3633,4,MDCG,"{0, 1, 2, 5}",0.3827065657484207,3
3634,4,MDCG,"{0, 1, 2, 3}",0.5907943893780584,5
3635,4,MAP@5,"{1, 2, 3, 5}",0.21830843153759819,0
3636,4,MAP@5,"{0, 2, 3, 5}",0.1249500962000962,1
3637,4,MAP@5,"{0, 1, 3, 5}",0.1043200857784191,2
3638,4,MAP@5,"{0, 1, 2, 5}",0.2217888207471541,3
3639,4,MAP@5,"{0, 1, 2, 3}",0.5012075617283951,5
3640,4,Accuracy,"{1, 2, 4, 5}",0.2523148148148148,0
3641,4,Accuracy,"{0, 2, 4, 5}",0.037037037037037035,1
3642,4,Accuracy,"{0, 1, 4, 5}",0.10416666666666667,2
3643,4,Accuracy,"{0, 1, 2, 5}",0.27546296296296297,4
3644,4,Accuracy,"{0, 1, 2, 4}",0.4236111111111111,5
3645,4,Hit@5,"{1, 2, 4, 5}",0.45601851851851855,0
3646,4,Hit@5,"{0, 2, 4, 5}",0.16666666666666666,1
3647,4,Hit@5,"{0, 1, 4, 5}",0.2152777777777778,2
3648,4,Hit@5,"{0, 1, 2, 5}",0.4236111111111111,4
3649,4,Hit@5,"{0, 1, 2, 4}",0.5601851851851852,5
3650,4,MDCG,"{1, 2, 4, 5}",0.4723198595093463,0
3651,4,MDCG,"{0, 2, 4, 5}",0.2641922558145768,1
3652,4,MDCG,"{0, 1, 4, 5}",0.32032394614307375,2
3653,4,MDCG,"{0, 1, 2, 5}",0.4776907294006324,4
3654,4,MDCG,"{0, 1, 2, 4}",0.5819426507466146,5
3655,4,MAP@5,"{1, 2, 4, 5}",0.2458088824755491,0
3656,4,MAP@5,"{0, 2, 4, 5}",0.12556833213083213,1
3657,4,MAP@5,"{0, 1, 4, 5}",0.10807594797178131,2
3658,4,MAP@5,"{0, 1, 2, 5}",0.26080878226711557,4
3659,4,MAP@5,"{0, 1, 2, 4}",0.486981721981722,5
3660,4,Accuracy,"{1, 3, 4, 5}",0.27314814814814814,0
3661,4,Accuracy,"{0, 3, 4, 5}",0.05787037037037037,1
3662,4,Accuracy,"{0, 1, 4, 5}",0.04398148148148148,3
3663,4,Accuracy,"{0, 1, 3, 5}",0.11574074074074074,4
3664,4,Accuracy,"{0, 1, 3, 4}",0.38657407407407407,5
3665,4,Hit@5,"{1, 3, 4, 5}",0.5,0
3666,4,Hit@5,"{0, 3, 4, 5}",0.17592592592592593,1
3667,4,Hit@5,"{0, 1, 4, 5}",0.19212962962962962,3
3668,4,Hit@5,"{0, 1, 3, 5}",0.3263888888888889,4
3669,4,Hit@5,"{0, 1, 3, 4}",0.5231481481481481,5
3670,4,MDCG,"{1, 3, 4, 5}",0.48827845120507346,0
3671,4,MDCG,"{0, 3, 4, 5}",0.28786011147279256,1
3672,4,MDCG,"{0, 1, 4, 5}",0.28852843502974035,3
3673,4,MDCG,"{0, 1, 3, 5}",0.3678889169876981,4
3674,4,MDCG,"{0, 1, 3, 4}",0.5654514182515199,5
3675,4,MAP@5,"{1, 3, 4, 5}",0.2218340147506814,0
3676,4,MAP@5,"{0, 3, 4, 5}",0.13372384559884556,1
3677,4,MAP@5,"{0, 1, 4, 5}",0.10692370129870131,3
3678,4,MAP@5,"{0, 1, 3, 5}",0.18268628747795415,4
3679,4,MAP@5,"{0, 1, 3, 4}",0.4871738716530383,5
3680,4,Accuracy,"{2, 3, 4, 5}",0.39351851851851855,0
3681,4,Accuracy,"{0, 3, 4, 5}",0.11805555555555555,2
3682,4,Accuracy,"{0, 2, 4, 5}",0.034722222222222224,3
3683,4,Accuracy,"{0, 2, 3, 5}",0.12731481481481483,4
3684,4,Accuracy,"{0, 2, 3, 4}",0.34953703703703703,5
3685,4,Hit@5,"{2, 3, 4, 5}",0.5162037037037037,0
3686,4,Hit@5,"{0, 3, 4, 5}",0.26851851851851855,2
3687,4,Hit@5,"{0, 2, 4, 5}",0.1527777777777778,3
