,fold,metric,missing,value,y
2793,3,Accuracy,"{1, 3, 5}",0.12268518518518519,2
2794,3,Accuracy,"{1, 2, 5}",0.13194444444444445,3
2795,3,Accuracy,"{1, 2, 3}",0.45601851851851855,5
2796,3,Hit@5,"{2, 3, 5}",0.3101851851851852,1
2797,3,Hit@5,"{1, 3, 5}",0.2777777777777778,2
2798,3,Hit@5,"{1, 2, 5}",0.3101851851851852,3
2799,3,Hit@5,"{1, 2, 3}",0.6898148148148148,5
2800,3,MDCG,"{2, 3, 5}",0.37904437145562686,1
2801,3,MDCG,"{1, 3, 5}",0.363503597298888,2
2802,3,MDCG,"{1, 2, 5}",0.386340456977024,3
2803,3,MDCG,"{1, 2, 3}",0.6548035650201761,5
2804,3,MAP@5,"{2, 3, 5}",0.12898067981401315,1
2805,3,MAP@5,"{1, 3, 5}",0.10669462481962481,2
2806,3,MAP@5,"{1, 2, 5}",0.1585921717171717,3
2807,3,MAP@5,"{1, 2, 3}",0.515963303671637,5
2808,3,Accuracy,"{2, 4, 5}",0.1087962962962963,1
2809,3,Accuracy,"{1, 4, 5}",0.11805555555555555,2
2810,3,Accuracy,"{1, 2, 5}",0.2199074074074074,4
2811,3,Accuracy,"{1, 2, 4}",0.3888888888888889,5
2812,3,Hit@5,"{2, 4, 5}",0.3472222222222222,1
2813,3,Hit@5,"{1, 4, 5}",0.29398148148148145,2
2814,3,Hit@5,"{1, 2, 5}",0.4097222222222222,4
2815,3,Hit@5,"{1, 2, 4}",0.5972222222222222,5
2816,3,MDCG,"{2, 4, 5}",0.37790924135060294,1
2817,3,MDCG,"{1, 4, 5}",0.36307355764597254,2
2818,3,MDCG,"{1, 2, 5}",0.4437398090440228,4
2819,3,MDCG,"{1, 2, 4}",0.5972398535933215,5
2820,3,MAP@5,"{2, 4, 5}",0.13825346721180054,1
2821,3,MAP@5,"{1, 4, 5}",0.11040258738175403,2
2822,3,MAP@5,"{1, 2, 5}",0.26387014991181656,4
2823,3,MAP@5,"{1, 2, 4}",0.44787492985409655,5
2824,3,Accuracy,"{3, 4, 5}",0.12962962962962962,1
2825,3,Accuracy,"{1, 4, 5}",0.11574074074074074,3
2826,3,Accuracy,"{1, 3, 5}",0.07175925925925926,4
2827,3,Accuracy,"{1, 3, 4}",0.2222222222222222,5
2828,3,Hit@5,"{3, 4, 5}",0.33564814814814814,1
2829,3,Hit@5,"{1, 4, 5}",0.21064814814814814,3
2830,3,Hit@5,"{1, 3, 5}",0.24537037037037038,4
2831,3,Hit@5,"{1, 3, 4}",0.4930555555555556,5
2832,3,MDCG,"{3, 4, 5}",0.3853873731833804,1
2833,3,MDCG,"{1, 4, 5}",0.32816935724768587,3
2834,3,MDCG,"{1, 3, 5}",0.3266389943004184,4
2835,3,MDCG,"{1, 3, 4}",0.5012106564717997,5
2836,3,MAP@5,"{3, 4, 5}",0.14090999278499278,1
2837,3,MAP@5,"{1, 4, 5}",0.08326474066057397,3
2838,3,MAP@5,"{1, 3, 5}",0.11019450456950457,4
2839,3,MAP@5,"{1, 3, 4}",0.347080778018278,5
2840,3,Accuracy,"{3, 4, 5}",0.12268518518518519,2
2841,3,Accuracy,"{2, 4, 5}",0.10185185185185185,3
2842,3,Accuracy,"{2, 3, 5}",0.0763888888888889,4
2843,3,Accuracy,"{2, 3, 4}",0.19212962962962962,5
2844,3,Hit@5,"{3, 4, 5}",0.28935185185185186,2
2845,3,Hit@5,"{2, 4, 5}",0.21064814814814814,3
2846,3,Hit@5,"{2, 3, 5}",0.22916666666666666,4
2847,3,Hit@5,"{2, 3, 4}",0.4351851851851852,5
2848,3,MDCG,"{3, 4, 5}",0.3576329271575559,2
2849,3,MDCG,"{2, 4, 5}",0.3184331925452355,3
2850,3,MDCG,"{2, 3, 5}",0.3194680978626621,4
2851,3,MDCG,"{2, 3, 4}",0.4659859513593626,5
2852,3,MAP@5,"{3, 4, 5}",0.1095635922719256,2
2853,3,MAP@5,"{2, 4, 5}",0.07860329485329484,3
2854,3,MAP@5,"{2, 3, 5}",0.10106150793650792,4
2855,3,MAP@5,"{2, 3, 4}",0.3059852994227994,5
2856,3,Accuracy,"{1, 2, 3, 4}",0.1388888888888889,0
2857,3,Accuracy,"{0, 2, 3, 4}",0.05787037037037037,1
2858,3,Accuracy,"{0, 1, 3, 4}",0.08333333333333333,2
2859,3,Accuracy,"{0, 1, 2, 4}",0.09722222222222222,3
2860,3,Accuracy,"{0, 1, 2, 3}",0.3773148148148148,4
2861,3,Hit@5,"{1, 2, 3, 4}",0.33796296296296297,0
2862,3,Hit@5,"{0, 2, 3, 4}",0.28703703703703703,1
2863,3,Hit@5,"{0, 1, 3, 4}",0.27546296296296297,2
2864,3,Hit@5,"{0, 1, 2, 4}",0.22916666666666666,3
2865,3,Hit@5,"{0, 1, 2, 3}",0.5115740740740741,4
2866,3,MDCG,"{1, 2, 3, 4}",0.41934562591136876,0
2867,3,MDCG,"{0, 2, 3, 4}",0.3284850642049321,1
2868,3,MDCG,"{0, 1, 3, 4}",0.3350183428607483,2
2869,3,MDCG,"{0, 1, 2, 4}",0.3342072289629052,3
2870,3,MDCG,"{0, 1, 2, 3}",0.567710644984738,4
2871,3,MAP@5,"{1, 2, 3, 4}",0.35298971861471856,0
2872,3,MAP@5,"{0, 2, 3, 4}",0.1197845518678852,1
2873,3,MAP@5,"{0, 1, 3, 4}",0.09374318582651915,2
2874,3,MAP@5,"{0, 1, 2, 4}",0.0930743947410614,3
2875,3,MAP@5,"{0, 1, 2, 3}",0.43740435105018444,4
2876,3,Accuracy,"{1, 2, 3, 5}",0.05324074074074074,0
2877,3,Accuracy,"{0, 2, 3, 5}",0.05092592592592592,1
2878,3,Accuracy,"{0, 1, 3, 5}",0.11574074074074074,2
2879,3,Accuracy,"{0, 1, 2, 5}",0.08564814814814815,3
2880,3,Accuracy,"{0, 1, 2, 3}",0.43287037037037035,5
2881,3,Hit@5,"{1, 2, 3, 5}",0.33101851851851855,0
2882,3,Hit@5,"{0, 2, 3, 5}",0.23148148148148148,1
2883,3,Hit@5,"{0, 1, 3, 5}",0.2523148148148148,2
2884,3,Hit@5,"{0, 1, 2, 5}",0.2638888888888889,3
2885,3,Hit@5,"{0, 1, 2, 3}",0.6041666666666666,5
2886,3,MDCG,"{1, 2, 3, 5}",0.37956231437877547,0
2887,3,MDCG,"{0, 2, 3, 5}",0.31847805418606767,1
2888,3,MDCG,"{0, 1, 3, 5}",0.3448445732945211,2
2889,3,MDCG,"{0, 1, 2, 5}",0.34329544675417795,3
2890,3,MDCG,"{0, 1, 2, 3}",0.6171093760919091,5
2891,3,MAP@5,"{1, 2, 3, 5}",0.35790043290043283,0
2892,3,MAP@5,"{0, 2, 3, 5}",0.10838684463684461,1
2893,3,MAP@5,"{0, 1, 3, 5}",0.09384264269680935,2
2894,3,MAP@5,"{0, 1, 2, 5}",0.10626483084816417,3
2895,3,MAP@5,"{0, 1, 2, 3}",0.5188390351932018,5
2896,3,Accuracy,"{1, 2, 4, 5}",0.09490740740740741,0
2897,3,Accuracy,"{0, 2, 4, 5}",0.06712962962962964,1
2898,3,Accuracy,"{0, 1, 4, 5}",0.0763888888888889,2
2899,3,Accuracy,"{0, 1, 2, 5}",0.2152777777777778,4
2900,3,Accuracy,"{0, 1, 2, 4}",0.3125,5
2901,3,Hit@5,"{1, 2, 4, 5}",0.32175925925925924,0
2902,3,Hit@5,"{0, 2, 4, 5}",0.26157407407407407,1
2903,3,Hit@5,"{0, 1, 4, 5}",0.26851851851851855,2
2904,3,Hit@5,"{0, 1, 2, 5}",0.3587962962962963,4
2905,3,Hit@5,"{0, 1, 2, 4}",0.5254629629629629,5
2906,3,MDCG,"{1, 2, 4, 5}",0.39005700455807,0
2907,3,MDCG,"{0, 2, 4, 5}",0.3284088757467963,1
2908,3,MDCG,"{0, 1, 4, 5}",0.33392582721475744,2
2909,3,MDCG,"{0, 1, 2, 5}",0.4277103966730221,4
2910,3,MDCG,"{0, 1, 2, 4}",0.5363529102459563,5
2911,3,MAP@5,"{1, 2, 4, 5}",0.34662948933782267,0
2912,3,MAP@5,"{0, 2, 4, 5}",0.11611391694725028,1
2913,3,MAP@5,"{0, 1, 4, 5}",0.11310445727112393,2
2914,3,MAP@5,"{0, 1, 2, 5}",0.2610224767516434,4
2915,3,MAP@5,"{0, 1, 2, 4}",0.44013257575757575,5
2916,3,Accuracy,"{1, 3, 4, 5}",0.125,0
2917,3,Accuracy,"{0, 3, 4, 5}",0.08333333333333333,1
2918,3,Accuracy,"{0, 1, 4, 5}",0.09490740740740741,3
2919,3,Accuracy,"{0, 1, 3, 5}",0.0625,4
2920,3,Accuracy,"{0, 1, 3, 4}",0.11574074074074074,5
2921,3,Hit@5,"{1, 3, 4, 5}",0.4236111111111111,0
2922,3,Hit@5,"{0, 3, 4, 5}",0.26851851851851855,1
2923,3,Hit@5,"{0, 1, 4, 5}",0.2199074074074074,3
2924,3,Hit@5,"{0, 1, 3, 5}",0.1875,4
2925,3,Hit@5,"{0, 1, 3, 4}",0.375,5
2926,3,MDCG,"{1, 3, 4, 5}",0.4267335476549794,0
2927,3,MDCG,"{0, 3, 4, 5}",0.34283716812685977,1
2928,3,MDCG,"{0, 1, 4, 5}",0.31611691878755327,3
2929,3,MDCG,"{0, 1, 3, 5}",0.2978852346750216,4
2930,3,MDCG,"{0, 1, 3, 4}",0.40536633327193994,5
2931,3,MAP@5,"{1, 3, 4, 5}",0.33732613836780495,0
2932,3,MAP@5,"{0, 3, 4, 5}",0.13137516033349364,1
2933,3,MAP@5,"{0, 1, 4, 5}",0.07877389971139971,3
2934,3,MAP@5,"{0, 1, 3, 5}",0.0998657708032708,4
2935,3,MAP@5,"{0, 1, 3, 4}",0.285384449655283,5
2936,3,Accuracy,"{2, 3, 4, 5}",0.18287037037037038,0
2937,3,Accuracy,"{0, 3, 4, 5}",0.1111111111111111,2
2938,3,Accuracy,"{0, 2, 4, 5}",0.08333333333333333,3
2939,3,Accuracy,"{0, 2, 3, 5}",0.05324074074074074,4
2940,3,Accuracy,"{0, 2, 3, 4}",0.10185185185185185,5
2941,3,Hit@5,"{2, 3, 4, 5}",0.4583333333333333,0
2942,3,Hit@5,"{0, 3, 4, 5}",0.26157407407407407,2
2943,3,Hit@5,"{0, 2, 4, 5}",0.2013888888888889,3
2944,3,Hit@5,"{0, 2, 3, 5}",0.18287037037037038,4
2945,3,Hit@5,"{0, 2, 3, 4}",0.2986111111111111,5
2946,3,MDCG,"{2, 3, 4, 5}",0.47243471953525656,0
2947,3,MDCG,"{0, 3, 4, 5}",0.3452526476965153,2
2948,3,MDCG,"{0, 2, 4, 5}",0.3040627045487611,3
2949,3,MDCG,"{0, 2, 3, 5}",0.2873404433098288,4
2950,3,MDCG,"{0, 2, 3, 4}",0.38487076166662143,5
2951,3,MAP@5,"{2, 3, 4, 5}",0.33808672037838705,0
2952,3,MAP@5,"{0, 3, 4, 5}",0.1048342552509219,2
2953,3,MAP@5,"{0, 2, 4, 5}",0.07407136844636843,3
2954,3,MAP@5,"{0, 2, 3, 5}",0.09705642736892736,4
2955,3,MAP@5,"{0, 2, 3, 4}",0.20682128827962162,5
2956,3,Accuracy,"{2, 3, 4, 5}",0.08796296296296297,1
2957,3,Accuracy,"{1, 3, 4, 5}",0.11574074074074074,2
2958,3,Accuracy,"{1, 2, 4, 5}",0.09722222222222222,3
2959,3,Accuracy,"{1, 2, 3, 5}",0.05787037037037037,4
2960,3,Accuracy,"{1, 2, 3, 4}",0.12962962962962962,5
2961,3,Hit@5,"{2, 3, 4, 5}",0.3125,1
2962,3,Hit@5,"{1, 3, 4, 5}",0.26157407407407407,2
2963,3,Hit@5,"{1, 2, 4, 5}",0.19212962962962962,3
2964,3,Hit@5,"{1, 2, 3, 5}",0.1712962962962963,4
2965,3,Hit@5,"{1, 2, 3, 4}",0.34953703703703703,5
2966,3,MDCG,"{2, 3, 4, 5}",0.35490548281158163,1
2967,3,MDCG,"{1, 3, 4, 5}",0.3457813250746427,2
2968,3,MDCG,"{1, 2, 4, 5}",0.3084725056704244,3
2969,3,MDCG,"{1, 2, 3, 5}",0.28988612353971865,4
2970,3,MDCG,"{1, 2, 3, 4}",0.4108212419124753,5
2971,3,MAP@5,"{2, 3, 4, 5}",0.12735179172679173,1
2972,3,MAP@5,"{1, 3, 4, 5}",0.09755235890652557,2
2973,3,MAP@5,"{1, 2, 4, 5}",0.07482694003527336,3
2974,3,MAP@5,"{1, 2, 3, 5}",0.09477818863235529,4
2975,3,MAP@5,"{1, 2, 3, 4}",0.2759350448933782,5
2976,4,Accuracy,set(),0.36574074074074076,0
2977,4,Hit@5,set(),0.5370370370370371,0
2978,4,MDCG,set(),0.5656106135132485,0
2979,4,MAP@5,set(),0.27191117524450853,0
2980,4,Accuracy,set(),0.1736111111111111,1
2981,4,Hit@5,set(),0.4027777777777778,1
2982,4,MDCG,set(),0.4303247400462486,1
2983,4,MAP@5,set(),0.1455802569344236,1
2984,4,Accuracy,set(),0.20833333333333334,2
2985,4,Hit@5,set(),0.4074074074074074,2
2986,4,MDCG,set(),0.44748718137780974,2
2987,4,MAP@5,set(),0.15045254128587462,2
2988,4,Accuracy,set(),0.21296296296296297,3
2989,4,Hit@5,set(),0.39351851851851855,3
2990,4,MDCG,set(),0.4535342000100325,3
2991,4,MAP@5,set(),0.23268829164662497,3
2992,4,Accuracy,set(),0.3773148148148148,4
2993,4,Hit@5,set(),0.5555555555555556,4
2994,4,MDCG,set(),0.575472108774027,4
2995,4,MAP@5,set(),0.36962587181337175,4
2996,4,Accuracy,set(),0.5,5
2997,4,Hit@5,set(),0.6851851851851852,5
2998,4,MDCG,set(),0.6753910472929553,5
2999,4,MAP@5,set(),0.5346117925284593,5
3000,4,Accuracy,{1},0.28703703703703703,0
3001,4,Accuracy,{0},0.12731481481481483,1
3002,4,Hit@5,{1},0.4930555555555556,0
3003,4,Hit@5,{0},0.34953703703703703,1
3004,4,MDCG,{1},0.5149842386408815,0
3005,4,MDCG,{0},0.3900182809354561,1
3006,4,MAP@5,{1},0.27405513468013465,0
3007,4,MAP@5,{0},0.14605749959916625,1
3008,4,Accuracy,{2},0.3402777777777778,0
3009,4,Accuracy,{0},0.2037037037037037,2
3010,4,Hit@5,{2},0.5462962962962963,0
3011,4,Hit@5,{0},0.3773148148148148,2
3012,4,MDCG,{2},0.5565927437889808,0
3013,4,MDCG,{0},0.43423440449480316,2
3014,4,MAP@5,{2},0.2845379389129389,0
3015,4,MAP@5,{0},0.1448967352092352,2
3016,4,Accuracy,{3},0.3773148148148148,0
3017,4,Accuracy,{0},0.2199074074074074,3
3018,4,Hit@5,{3},0.5601851851851852,0
3019,4,Hit@5,{0},0.4074074074074074,3
3020,4,MDCG,{3},0.5720793260540126,0
3021,4,MDCG,{0},0.45577461652129664,3
3022,4,MAP@5,{3},0.28891404120570785,0
3023,4,MAP@5,{0},0.2446792328042328,3
3024,4,Accuracy,{4},0.3425925925925926,0
3025,4,Accuracy,{0},0.36574074074074076,4
3026,4,Hit@5,{4},0.5300925925925926,0
3027,4,Hit@5,{0},0.5625,4
3028,4,MDCG,{4},0.5536885941075518,0
3029,4,MDCG,{0},0.5688082311121919,4
3030,4,MAP@5,{4},0.2803878066378066,0
3031,4,MAP@5,{0},0.3802143959435626,4
3032,4,Accuracy,{5},0.3680555555555556,0
3033,4,Accuracy,{0},0.4652777777777778,5
3034,4,Hit@5,{5},0.5393518518518519,0
3035,4,Hit@5,{0},0.6481481481481481,5
3036,4,MDCG,{5},0.5706975869987586,0
3037,4,MDCG,{0},0.6516384823701137,5
3038,4,MAP@5,{5},0.2815341911175244,0
3039,4,MAP@5,{0},0.5270986652236652,5
3040,4,Accuracy,{2},0.15046296296296297,1
3041,4,Accuracy,{1},0.19444444444444445,2
3042,4,Hit@5,{2},0.3819444444444444,1
3043,4,Hit@5,{1},0.3912037037037037,2
3044,4,MDCG,{2},0.41718044807506666,1
3045,4,MDCG,{1},0.43495143673760844,2
3046,4,MAP@5,{2},0.1425825216450216,1
3047,4,MAP@5,{1},0.14655944364277695,2
3048,4,Accuracy,{3},0.1550925925925926,1
3049,4,Accuracy,{1},0.19444444444444445,3
3050,4,Hit@5,{3},0.3912037037037037,1
3051,4,Hit@5,{1},0.39814814814814814,3
3052,4,MDCG,{3},0.41887758632767447,1
3053,4,MDCG,{1},0.44181901084647357,3
3054,4,MAP@5,{3},0.14305520482603815,1
3055,4,MAP@5,{1},0.23704460277376946,3
3056,4,Accuracy,{4},0.1574074074074074,1
3057,4,Accuracy,{1},0.3449074074074074,4
3058,4,Hit@5,{4},0.4027777777777778,1
3059,4,Hit@5,{1},0.5578703703703703,4
3060,4,MDCG,{4},0.42363068002055504,1
3061,4,MDCG,{1},0.5627295391468861,4
3062,4,MAP@5,{4},0.14682148869648867,1
3063,4,MAP@5,{1},0.37010987854737853,4
3064,4,Accuracy,{5},0.15046296296296297,1
3065,4,Accuracy,{1},0.5023148148148148,5
3066,4,Hit@5,{5},0.4074074074074074,1
3067,4,Hit@5,{1},0.7013888888888888,5
3068,4,MDCG,{5},0.4198335884646801,1
3069,4,MDCG,{1},0.6774910655520267,5
3070,4,MAP@5,{5},0.1464282708032708,1
3071,4,MAP@5,{1},0.5409993286034953,5
3072,4,Accuracy,{3},0.19444444444444445,2
3073,4,Accuracy,{2},0.21064814814814814,3
3074,4,Hit@5,{3},0.3819444444444444,2
3075,4,Hit@5,{2},0.3726851851851852,3
3076,4,MDCG,{3},0.4315536953522911,2
3077,4,MDCG,{2},0.4441550436393832,3
3078,4,MAP@5,{3},0.1394777136443803,2
3079,4,MAP@5,{2},0.22927544292127625,3
3080,4,Accuracy,{4},0.2013888888888889,2
3081,4,Accuracy,{2},0.3680555555555556,4
3082,4,Hit@5,{4},0.41203703703703703,2
3083,4,Hit@5,{2},0.5578703703703703,4
3084,4,MDCG,{4},0.4432012969440241,2
3085,4,MDCG,{2},0.5736980883835943,4
3086,4,MAP@5,{4},0.1465246212121212,2
3087,4,MAP@5,{2},0.3717049462882796,4
3088,4,Accuracy,{5},0.21064814814814814,2
3089,4,Accuracy,{2},0.5023148148148148,5
3090,4,Hit@5,{5},0.40046296296296297,2
3091,4,Hit@5,{2},0.6736111111111112,5
3092,4,MDCG,{5},0.44574983385853506,2
3093,4,MDCG,{2},0.6730233052136343,5
3094,4,MAP@5,{5},0.14928235730319062,2
3095,4,MAP@5,{2},0.5323325517075518,5
3096,4,Accuracy,{4},0.11805555555555555,3
3097,4,Accuracy,{3},0.2824074074074074,4
3098,4,Hit@5,{4},0.28935185185185186,3
3099,4,Hit@5,{3},0.48842592592592593,4
3100,4,MDCG,{4},0.3606125341697965,3
3101,4,MDCG,{3},0.5133178941439587,4
3102,4,MAP@5,{4},0.09985274370691037,3
3103,4,MAP@5,{3},0.30098084014750676,4
3104,4,Accuracy,{5},0.13425925925925927,3
3105,4,Accuracy,{3},0.4861111111111111,5
3106,4,Hit@5,{5},0.3449074074074074,3
3107,4,Hit@5,{3},0.6782407407407407,5
3108,4,MDCG,{5},0.38958584905709126,3
3109,4,MDCG,{3},0.6656318926286294,5
3110,4,MAP@5,{5},0.14816498316498314,3
3111,4,MAP@5,{3},0.5341368045534712,5
3112,4,Accuracy,{5},0.27546296296296297,4
3113,4,Accuracy,{4},0.44212962962962965,5
3114,4,Hit@5,{5},0.4583333333333333,4
3115,4,Hit@5,{4},0.6550925925925926,5
3116,4,MDCG,{5},0.48750289326778956,4
3117,4,MDCG,{4},0.6359808290598927,5
3118,4,MAP@5,{5},0.2596749238415905,4
3119,4,MAP@5,{4},0.5068781064614398,5
3120,4,Accuracy,"{1, 2}",0.22685185185185186,0
3121,4,Accuracy,"{0, 2}",0.09259259259259259,1
3122,4,Accuracy,"{0, 1}",0.18055555555555555,2
3123,4,Hit@5,"{1, 2}",0.47685185185185186,0
3124,4,Hit@5,"{0, 2}",0.3148148148148148,1
3125,4,Hit@5,"{0, 1}",0.37037037037037035,2
3126,4,MDCG,"{1, 2}",0.48665698001269364,0
3127,4,MDCG,"{0, 2}",0.3628490767824563,1
3128,4,MDCG,"{0, 1}",0.4131538571811093,2
3129,4,MAP@5,"{1, 2}",0.28891404120570785,0
3130,4,MAP@5,"{0, 2}",0.14006102693602693,1
3131,4,MAP@5,"{0, 1}",0.1302367424242424,2
3132,4,Accuracy,"{1, 3}",0.2800925925925926,0
3133,4,Accuracy,"{0, 3}",0.10648148148148148,1
3134,4,Accuracy,"{0, 1}",0.2152777777777778,3
3135,4,Hit@5,"{1, 3}",0.4976851851851852,0
3136,4,Hit@5,"{0, 3}",0.33564814814814814,1
3137,4,Hit@5,"{0, 1}",0.40046296296296297,3
3138,4,MDCG,"{1, 3}",0.5141439669905017,0
3139,4,MDCG,"{0, 3}",0.37390420188339607,1
3140,4,MDCG,"{0, 1}",0.44959187704315623,3
3141,4,MAP@5,"{1, 3}",0.27322841510341506,0
3142,4,MAP@5,"{0, 3}",0.13997274330607662,1
3143,4,MAP@5,"{0, 1}",0.25066393097643097,3
3144,4,Accuracy,"{1, 4}",0.2638888888888889,0
3145,4,Accuracy,"{0, 4}",0.12037037037037036,1
3146,4,Accuracy,"{0, 1}",0.3425925925925926,4
3147,4,Hit@5,"{1, 4}",0.4837962962962963,0
3148,4,Hit@5,"{0, 4}",0.33796296296296297,1
3149,4,Hit@5,"{0, 1}",0.5625,4
3150,4,MDCG,"{1, 4}",0.5011518785896522,0
3151,4,MDCG,"{0, 4}",0.3811439063113583,1
3152,4,MDCG,"{0, 1}",0.557756266044921,4
3153,4,MAP@5,"{1, 4}",0.29662457912457907,0
3154,4,MAP@5,"{0, 4}",0.14504038399871733,1
3155,4,MAP@5,"{0, 1}",0.3771605439313773,4
3156,4,Accuracy,"{1, 5}",0.2523148148148148,0
3157,4,Accuracy,"{0, 5}",0.11574074074074074,1
3158,4,Accuracy,"{0, 1}",0.47453703703703703,5
3159,4,Hit@5,"{1, 5}",0.48842592592592593,0
3160,4,Hit@5,"{0, 5}",0.3287037037037037,1
3161,4,Hit@5,"{0, 1}",0.6319444444444444,5
3162,4,MDCG,"{1, 5}",0.5020429639271039,0
3163,4,MDCG,"{0, 5}",0.3821463945785087,1
3164,4,MDCG,"{0, 1}",0.6505144211897614,5
3165,4,MAP@5,"{1, 5}",0.2904627625460958,0
3166,4,MAP@5,"{0, 5}",0.14597708233124898,1
3167,4,MAP@5,"{0, 1}",0.5302279240820907,5
3168,4,Accuracy,"{2, 3}",0.32175925925925924,0
3169,4,Accuracy,"{0, 3}",0.18518518518518517,2
3170,4,Accuracy,"{0, 2}",0.2337962962962963,3
3171,4,Hit@5,"{2, 3}",0.5509259259259259,0
3172,4,Hit@5,"{0, 3}",0.34953703703703703,2
3173,4,Hit@5,"{0, 2}",0.3958333333333333,3
3174,4,MDCG,"{2, 3}",0.5515703912248997,0
3175,4,MDCG,"{0, 3}",0.41523753561580684,2
3176,4,MDCG,"{0, 2}",0.4528586085528968,3
3177,4,MAP@5,"{2, 3}",0.3032438472021805,0
3178,4,MAP@5,"{0, 3}",0.13134404561487895,2
3179,4,MAP@5,"{0, 2}",0.2475842752926086,3
3180,4,Accuracy,"{2, 4}",0.3055555555555556,0
3181,4,Accuracy,"{0, 4}",0.18055555555555555,2
3182,4,Accuracy,"{0, 2}",0.35185185185185186,4
3183,4,Hit@5,"{2, 4}",0.5416666666666666,0
3184,4,Hit@5,"{0, 4}",0.37962962962962965,2
3185,4,Hit@5,"{0, 2}",0.5601851851851852,4
3186,4,MDCG,"{2, 4}",0.5383684865614122,0
3187,4,MDCG,"{0, 4}",0.42258514503771555,2
3188,4,MDCG,"{0, 2}",0.5637851210215544,4
3189,4,MAP@5,"{2, 4}",0.29434834455667785,0
3190,4,MAP@5,"{0, 4}",0.12676126342793007,2
3191,4,MAP@5,"{0, 2}",0.3763959535834535,4
3192,4,Accuracy,"{2, 5}",0.3263888888888889,0
3193,4,Accuracy,"{0, 5}",0.19212962962962962,2
3194,4,Accuracy,"{0, 2}",0.4675925925925926,5
3195,4,Hit@5,"{2, 5}",0.5462962962962963,0
3196,4,Hit@5,"{0, 5}",0.375,2
3197,4,Hit@5,"{0, 2}",0.6319444444444444,5
3198,4,MDCG,"{2, 5}",0.5518133241248653,0
3199,4,MDCG,"{0, 5}",0.4275885502835383,2
3200,4,MDCG,"{0, 2}",0.6466129782582392,5
3201,4,MAP@5,"{2, 5}",0.3058232122815455,0
3202,4,MAP@5,"{0, 5}",0.14065591430174762,2
3203,4,MAP@5,"{0, 2}",0.5275012526054192,5
3204,4,Accuracy,"{3, 4}",0.3680555555555556,0
3205,4,Accuracy,"{0, 4}",0.1111111111111111,3
3206,4,Accuracy,"{0, 3}",0.24768518518518517,4
3207,4,Hit@5,"{3, 4}",0.5277777777777778,0
3208,4,Hit@5,"{0, 4}",0.2708333333333333,3
3209,4,Hit@5,"{0, 3}",0.4930555555555556,4
3210,4,MDCG,"{3, 4}",0.5671778075483276,0
3211,4,MDCG,"{0, 4}",0.34874407441424027,3
3212,4,MDCG,"{0, 3}",0.49567064468450434,4
3213,4,MAP@5,"{3, 4}",0.29903860028860024,0
3214,4,MAP@5,"{0, 4}",0.10127820867404201,3
3215,4,MAP@5,"{0, 3}",0.3027407507615841,4
3216,4,Accuracy,"{3, 5}",0.37037037037037035,0
3217,4,Accuracy,"{0, 5}",0.11574074074074074,3
3218,4,Accuracy,"{0, 3}",0.4583333333333333,5
3219,4,Hit@5,"{3, 5}",0.5509259259259259,0
3220,4,Hit@5,"{0, 5}",0.30787037037037035,3
3221,4,Hit@5,"{0, 3}",0.6365740740740741,5
3222,4,MDCG,"{3, 5}",0.5707231015879394,0
3223,4,MDCG,"{0, 5}",0.3734459652545569,3
3224,4,MDCG,"{0, 3}",0.6448007392894766,5
3225,4,MAP@5,"{3, 5}",0.2954451258617925,0
3226,4,MAP@5,"{0, 5}",0.137491031345198,3
3227,4,MAP@5,"{0, 3}",0.5230084074875742,5
3228,4,Accuracy,"{4, 5}",0.34953703703703703,0
3229,4,Accuracy,"{0, 5}",0.27546296296296297,4
3230,4,Accuracy,"{0, 4}",0.4074074074074074,5
3231,4,Hit@5,"{4, 5}",0.5347222222222222,0
3232,4,Hit@5,"{0, 5}",0.4444444444444444,4
3233,4,Hit@5,"{0, 4}",0.6064814814814815,5
3234,4,MDCG,"{4, 5}",0.5593499584945208,0
3235,4,MDCG,"{0, 5}",0.4871610779892003,4
3236,4,MDCG,"{0, 4}",0.6112379882213048,5
3237,4,MAP@5,"{4, 5}",0.29324605178771845,0
3238,4,MAP@5,"{0, 5}",0.2646101891935225,4
3239,4,MAP@5,"{0, 4}",0.49473484848484856,5
3240,4,Accuracy,"{2, 3}",0.12962962962962962,1
3241,4,Accuracy,"{1, 3}",0.17824074074074073,2
3242,4,Accuracy,"{1, 2}",0.1875,3
3243,4,Hit@5,"{2, 3}",0.375,1
3244,4,Hit@5,"{1, 3}",0.37037037037037035,2
3245,4,Hit@5,"{1, 2}",0.3587962962962963,3
3246,4,MDCG,"{2, 3}",0.40104594913535363,1
3247,4,MDCG,"{1, 3}",0.4159755496989445,2
3248,4,MDCG,"{1, 2}",0.42244085866931164,3
3249,4,MAP@5,"{2, 3}",0.14057309203142537,1
3250,4,MAP@5,"{1, 3}",0.13366086459836457,2
3251,4,MAP@5,"{1, 2}",0.2268293550585217,3
3252,4,Accuracy,"{2, 4}",0.1527777777777778,1
3253,4,Accuracy,"{1, 4}",0.18287037037037038,2
3254,4,Accuracy,"{1, 2}",0.3402777777777778,4
3255,4,Hit@5,"{2, 4}",0.38657407407407407,1
3256,4,Hit@5,"{1, 4}",0.3819444444444444,2
3257,4,Hit@5,"{1, 2}",0.5601851851851852,4
